Tesla,DiasSemana,Cierre,Apertura,Máximo,Mínimo,Var.%,Apple,Cierre_Apple,Apertura_Apple,Máximo_Apple,Mínimo_Apple,Var.%_Apple,Microsoft,Cierre_Microsoft,Apertura_Microsoft,Máximo_Microsoft,Mínimo_Microsoft,Var.%_Microsoft,Nasdaq,Cierre_Nasdaq,Apertura_Nasdaq,Máximo_Nasdaq,Mínimo_Nasdaq,Var.%_Nasdaq,Oro,Cierre_Oro,Apertura_Oro,Máximo_Oro,Mínimo_Oro,Var.%_Oro,Bitcoin,Cierre_Bitcoin,Apertura_Bitcoin,Máximo_Bitcoin,Mínimo_Bitcoin,Var.%_Bitcoin
TSLA,Thursday,2.09,2.13,2.14,2.04,-1.88,AAPL,20.32,20.42,20.5,20.2,-0.97,MSFT,29.91,29.98,30.05,29.42,-0.86,NASDAQ,2536.65,2565.53,2565.53,2510.37,-1.13,XAU/USD,1551.9,1573.61,1579.31,1547.85,-1.42,BTC/USD,6.6,6.7,6.7,6.5,0.0
TSLA,Friday,2.09,2.19,2.19,2.07,0.0,AAPL,20.86,20.64,20.86,20.51,2.66,MSFT,30.59,30.45,30.69,30.14,2.27,NASDAQ,2615.72,2566.84,2615.82,2566.84,3.12,XAU/USD,1598.6,1551.39,1607.19,1550.94,3.01,BTC/USD,6.7,6.6,6.7,6.5,0.0
TSLA,Monday,2.03,2.09,2.12,2.01,-2.87,AAPL,21.16,20.88,21.2,20.84,1.44,MSFT,30.56,30.62,30.62,30.21,-0.1,NASDAQ,2625.03,2616.52,2625.26,2604.9,0.36,XAU/USD,1596.35,1599.3,1602.51,1587.45,-0.14,BTC/USD,6.8,6.6,6.8,6.6,1.96
TSLA,Tuesday,2.04,2.04,2.07,2.03,0.49,AAPL,21.41,21.25,21.43,21.21,1.18,MSFT,30.76,30.23,30.76,30.17,0.65,NASDAQ,2645.84,2623.46,2645.84,2621.77,0.79,XAU/USD,1616.65,1598.69,1626.7,1596.59,1.27,BTC/USD,6.4,6.8,6.8,6.4,-4.59
TSLA,Thursday,2.08,2.05,2.11,2.05,1.96,AAPL,21.78,21.45,21.94,21.42,1.73,MSFT,30.7,30.59,30.78,30.38,-0.2,NASDAQ,2647.47,2643.63,2660.26,2629.91,0.06,XAU/USD,1604.75,1617.34,1625.8,1598.89,-0.67,BTC/USD,6.7,6.5,6.8,6.5,2.46
TSLA,Friday,2.07,2.07,2.12,2.05,-0.48,AAPL,21.64,21.68,21.73,21.48,-0.64,MSFT,30.18,30.61,30.7,29.95,-1.69,NASDAQ,2612.29,2635.65,2636.96,2596.1,-1.33,XAU/USD,1582.9,1604.95,1610.0,1576.7,-1.36,BTC/USD,6.7,6.7,6.7,6.6,0.0
TSLA,Monday,2.1,2.06,2.12,2.04,1.45,AAPL,21.92,21.62,21.92,21.58,1.29,MSFT,30.0,30.12,30.23,29.78,-0.6,NASDAQ,2610.31,2610.38,2620.22,2597.27,-0.08,XAU/USD,1587.15,1580.84,1593.3,1576.39,0.27,BTC/USD,7.0,6.8,7.1,6.7,3.24
TSLA,Tuesday,2.08,2.1,2.17,2.06,-0.95,AAPL,21.72,22.07,22.14,21.62,-0.91,MSFT,29.74,30.08,30.22,29.51,-0.87,NASDAQ,2585.52,2620.33,2630.03,2574.26,-0.95,XAU/USD,1566.5,1591.16,1602.9,1565.89,-1.3,BTC/USD,7.2,7.0,7.3,7.0,2.56
TSLA,Wednesday,2.1,2.1,2.11,2.07,0.96,AAPL,21.59,21.65,21.7,21.33,-0.6,MSFT,29.3,29.71,29.73,29.11,-1.48,NASDAQ,2570.99,2580.07,2587.02,2549.05,-0.56,XAU/USD,1576.9,1565.41,1583.41,1565.41,0.66,BTC/USD,7.2,7.2,7.3,7.0,0.0
TSLA,Thursday,2.18,2.09,2.2,2.05,3.81,AAPL,21.39,21.44,21.55,21.17,-0.93,MSFT,28.63,29.15,29.18,28.54,-2.29,NASDAQ,2545.3,2561.68,2561.68,2522.89,-1.0,XAU/USD,1572.4,1576.85,1578.36,1554.95,-0.29,BTC/USD,7.8,7.2,7.9,7.1,8.53
TSLA,Friday,2.28,2.2,2.29,2.19,4.59,AAPL,21.61,21.53,21.69,21.43,1.03,MSFT,29.39,28.76,29.48,28.72,2.65,NASDAQ,2584.97,2545.98,2589.93,2545.98,1.56,XAU/USD,1589.05,1571.2,1597.11,1566.25,1.06,BTC/USD,7.7,7.8,7.8,7.4,-1.16
TSLA,Monday,2.4,2.29,2.4,2.26,5.26,AAPL,21.68,21.61,21.84,21.61,0.32,MSFT,29.44,29.48,29.53,29.04,0.17,NASDAQ,2577.05,2579.96,2589.57,2567.45,-0.31,XAU/USD,1589.35,1591.39,1595.3,1578.79,0.02,BTC/USD,8.5,7.6,8.6,7.6,11.55
TSLA,Tuesday,2.22,2.33,2.35,2.16,-7.5,AAPL,21.68,21.81,21.84,21.54,0.0,MSFT,29.66,29.64,29.86,29.2,0.75,NASDAQ,2591.65,2591.78,2598.47,2554.34,0.57,XAU/USD,1582.75,1591.19,1600.5,1572.66,-0.42,BTC/USD,8.8,8.5,9.5,7.3,3.53
TSLA,Wednesday,2.14,2.09,2.24,2.07,-3.6,AAPL,21.65,21.66,21.73,21.56,-0.14,MSFT,30.45,29.6,30.45,29.46,2.66,NASDAQ,2625.87,2586.86,2633.02,2585.48,1.32,XAU/USD,1573.8,1584.29,1587.16,1568.84,-0.57,BTC/USD,9.1,8.8,9.4,8.5,3.52
TSLA,Thursday,2.15,2.18,2.21,2.14,0.47,AAPL,21.94,21.83,21.98,21.64,1.34,MSFT,30.66,30.51,30.8,30.38,0.69,NASDAQ,2655.81,2645.34,2663.12,2639.41,1.14,XAU/USD,1582.05,1573.89,1593.0,1573.64,0.52,BTC/USD,8.9,9.1,9.2,8.8,-2.63
TSLA,Friday,2.12,2.14,2.15,2.08,-1.4,AAPL,21.58,21.89,21.94,21.56,-1.64,MSFT,30.11,31.0,31.05,30.05,-1.79,NASDAQ,2618.04,2654.6,2654.6,2618.04,-1.42,XAU/USD,1583.63,1582.01,1587.91,1574.04,0.1,BTC/USD,8.5,8.9,8.9,7.6,-3.95
TSLA,Monday,2.04,2.07,2.09,2.04,-3.77,AAPL,21.57,21.23,21.64,20.99,-0.05,MSFT,29.28,29.57,29.58,29.01,-2.76,NASDAQ,2589.93,2575.29,2596.61,2549.96,-1.07,XAU/USD,1576.9,1582.64,1584.26,1564.49,-0.42,BTC/USD,8.4,8.4,9.2,7.8,0.0
TSLA,Tuesday,1.99,2.04,2.07,1.97,-2.45,AAPL,21.46,21.69,21.77,21.38,-0.51,MSFT,29.15,29.24,29.36,28.9,-0.44,NASDAQ,2567.46,2593.39,2596.04,2551.35,-0.87,XAU/USD,1580.5,1580.4,1584.66,1568.35,0.23,BTC/USD,8.6,8.4,8.9,8.3,1.78
TSLA,Wednesday,1.93,1.99,2.0,1.92,-3.02,AAPL,20.53,20.52,20.74,20.36,-4.33,MSFT,28.83,29.24,29.33,28.78,-1.1,NASDAQ,2549.2,2551.7,2566.46,2535.04,-0.71,XAU/USD,1605.38,1581.44,1611.41,1579.94,1.57,BTC/USD,8.8,8.6,8.9,8.4,2.33
TSLA,Thursday,1.88,1.99,2.0,1.84,-2.59,AAPL,20.53,20.71,20.73,20.37,0.0,MSFT,29.16,29.23,29.5,29.09,1.14,NASDAQ,2584.85,2588.2,2598.36,2568.33,1.4,XAU/USD,1616.2,1605.0,1622.02,1601.5,0.67,BTC/USD,8.9,8.8,8.9,8.6,1.14
TSLA,Friday,1.97,1.91,1.98,1.87,4.79,AAPL,20.9,20.54,20.92,20.41,1.8,MSFT,29.75,29.48,29.85,29.18,2.02,NASDAQ,2647.03,2600.03,2649.98,2594.84,2.41,XAU/USD,1623.28,1616.14,1629.6,1611.99,0.44,BTC/USD,8.9,8.9,8.9,8.8,0.0
TSLA,Monday,1.82,1.97,2.02,1.81,-7.61,AAPL,21.25,21.1,21.41,20.99,1.67,MSFT,29.64,29.75,29.82,29.46,-0.37,NASDAQ,2642.12,2649.78,2662.62,2634.5,-0.19,XAU/USD,1621.1,1625.1,1626.7,1614.85,-0.13,BTC/USD,9.1,8.7,9.1,8.7,4.48
TSLA,Tuesday,1.83,1.84,1.86,1.82,0.55,AAPL,21.81,21.54,21.85,21.53,2.64,MSFT,29.47,29.48,29.71,29.33,-0.57,NASDAQ,2642.53,2643.28,2657.27,2640.26,0.02,XAU/USD,1613.9,1621.3,1628.31,1610.95,-0.44,BTC/USD,9.4,9.1,9.4,9.1,2.75
TSLA,Wednesday,1.75,1.87,1.87,1.74,-4.37,AAPL,21.67,22.0,22.01,21.54,-0.64,MSFT,29.41,29.59,29.65,29.21,-0.2,NASDAQ,2635.13,2660.49,2661.84,2625.08,-0.28,XAU/USD,1599.2,1599.25,1618.9,1592.35,-0.91,BTC/USD,9.6,9.4,9.6,9.1,2.14
TSLA,Thursday,1.74,1.79,1.79,1.7,-0.57,AAPL,21.71,21.53,21.81,21.44,0.18,MSFT,29.19,29.21,29.52,28.97,-0.75,NASDAQ,2625.52,2616.04,2650.98,2606.54,-0.36,XAU/USD,1590.35,1599.25,1614.9,1585.1,-0.55,BTC/USD,10.5,9.6,11.0,9.4,10.26
TSLA,Friday,1.82,1.79,1.84,1.78,4.6,AAPL,21.99,21.92,22.07,21.84,1.29,MSFT,29.75,29.53,29.94,29.48,1.92,NASDAQ,2676.0,2664.69,2684.58,2657.5,1.92,XAU/USD,1604.3,1590.28,1606.91,1586.74,0.88,BTC/USD,11.0,10.5,11.1,10.3,4.18
TSLA,Monday,1.88,1.84,1.91,1.84,3.3,AAPL,22.23,22.05,22.32,21.97,1.09,MSFT,29.95,30.0,30.11,29.81,0.67,NASDAQ,2694.09,2686.38,2705.71,2681.72,0.68,XAU/USD,1611.0,1605.0,1615.61,1602.85,0.42,BTC/USD,10.9,10.9,11.2,10.6,0.0
TSLA,Tuesday,2.02,1.92,2.06,1.9,7.45,AAPL,22.18,22.24,22.32,22.07,-0.22,MSFT,30.26,30.07,30.35,29.87,1.04,NASDAQ,2717.16,2705.97,2727.31,2701.9,0.86,XAU/USD,1611.18,1610.99,1618.41,1609.09,0.01,BTC/USD,11.1,10.9,11.1,10.6,2.21
TSLA,Wednesday,1.94,1.99,2.0,1.91,-3.96,AAPL,22.14,22.12,22.28,22.04,-0.18,MSFT,30.33,30.21,30.47,30.11,0.23,NASDAQ,2714.02,2707.29,2721.02,2705.47,-0.12,XAU/USD,1611.9,1611.29,1617.01,1603.55,0.04,BTC/USD,11.1,11.1,11.1,10.9,0.0
TSLA,Thursday,1.96,1.97,2.0,1.94,1.03,AAPL,22.17,22.07,22.2,22.06,0.14,MSFT,30.5,30.39,30.65,30.3,0.56,NASDAQ,2719.61,2712.97,2724.43,2708.24,0.21,XAU/USD,1617.7,1612.1,1618.72,1609.85,0.36,BTC/USD,11.1,11.1,12.0,10.8,0.0
TSLA,Friday,2.0,1.95,2.0,1.95,2.04,AAPL,22.2,22.1,22.21,22.1,0.14,MSFT,30.42,30.5,30.62,30.25,-0.26,NASDAQ,2722.96,2710.55,2722.96,2704.91,0.12,XAU/USD,1620.05,1617.64,1626.56,1605.7,0.15,BTC/USD,11.4,11.1,11.6,11.0,2.98
TSLA,Monday,2.08,1.98,2.09,1.94,4.0,AAPL,22.5,22.26,22.5,22.26,1.35,MSFT,30.39,30.35,30.46,30.16,-0.1,NASDAQ,2728.68,2721.49,2728.88,2708.38,0.21,XAU/USD,1610.15,1620.35,1625.82,1607.71,-0.61,BTC/USD,12.0,11.6,12.1,11.5,3.61
TSLA,Tuesday,1.96,2.05,2.08,1.95,-5.77,AAPL,22.56,22.57,22.81,22.51,0.27,MSFT,30.13,30.3,30.39,30.01,-0.86,NASDAQ,2727.79,2737.85,2742.83,2721.12,-0.03,XAU/USD,1598.65,1610.16,1616.81,1594.71,-0.71,BTC/USD,12.2,12.0,12.3,11.9,1.25
TSLA,Wednesday,1.96,1.96,1.98,1.92,0.0,AAPL,22.53,22.55,22.64,22.42,-0.13,MSFT,30.2,30.11,30.28,30.02,0.23,NASDAQ,2735.47,2724.71,2739.14,2724.71,0.28,XAU/USD,1603.38,1598.64,1606.4,1590.19,0.3,BTC/USD,13.3,12.2,13.3,12.2,8.7
TSLA,Thursday,2.02,1.97,2.03,1.97,3.06,AAPL,22.73,22.54,22.74,22.52,0.89,MSFT,30.78,30.36,30.94,30.26,1.92,NASDAQ,2768.09,2743.88,2774.22,2742.82,1.19,XAU/USD,1614.8,1604.14,1618.99,1600.79,0.71,BTC/USD,13.5,13.3,13.8,12.5,1.89
TSLA,Friday,2.0,2.02,2.05,2.0,-0.99,AAPL,23.15,22.86,23.15,22.81,1.85,MSFT,30.9,30.92,30.92,30.59,0.39,NASDAQ,2780.3,2775.53,2780.77,2767.04,0.44,XAU/USD,1615.8,1614.44,1620.1,1611.9,0.06,BTC/USD,11.6,13.5,15.4,10.6,-14.22
TSLA,Monday,1.97,2.01,2.03,1.94,-1.5,AAPL,23.76,23.21,23.76,23.21,2.63,MSFT,30.74,30.82,30.85,30.58,-0.52,NASDAQ,2784.33,2777.71,2784.57,2767.73,0.14,XAU/USD,1620.7,1616.26,1623.01,1610.2,0.3,BTC/USD,10.1,8.0,10.5,7.8,26.25
TSLA,Tuesday,1.94,1.97,2.0,1.93,-1.52,AAPL,23.43,23.96,24.1,23.23,-1.39,MSFT,30.8,30.76,30.96,30.61,0.2,NASDAQ,2772.2,2791.74,2802.91,2762.9,-0.44,XAU/USD,1638.5,1620.55,1641.81,1618.66,1.1,BTC/USD,9.9,10.1,10.3,9.7,-1.78
TSLA,Wednesday,2.0,1.93,2.0,1.93,3.09,AAPL,23.89,23.37,23.89,23.15,1.96,MSFT,30.54,30.59,30.76,30.46,-0.84,NASDAQ,2783.42,2765.1,2790.3,2759.14,0.4,XAU/USD,1654.0,1638.2,1656.41,1634.87,0.95,BTC/USD,9.8,9.9,10.1,9.6,-1.11
TSLA,Thursday,2.05,2.0,2.06,1.98,2.5,AAPL,23.67,23.79,23.92,23.61,-0.92,MSFT,30.25,30.39,30.4,30.08,-0.95,NASDAQ,2762.02,2773.98,2780.71,2755.14,-0.77,XAU/USD,1670.65,1654.0,1675.41,1652.41,1.01,BTC/USD,10.1,9.8,10.3,9.7,2.96
TSLA,Friday,1.97,2.0,2.02,1.96,-3.9,AAPL,23.69,23.55,23.91,23.41,0.08,MSFT,30.56,30.25,30.63,30.18,1.02,NASDAQ,2778.05,2754.43,2785.34,2750.64,0.58,XAU/USD,1670.35,1670.14,1673.81,1662.79,-0.02,BTC/USD,10.6,10.1,10.6,9.9,4.95
TSLA,Monday,1.89,1.97,1.98,1.88,-4.06,AAPL,24.13,24.29,24.32,24.05,1.86,MSFT,30.69,30.93,30.96,30.59,0.43,NASDAQ,2782.55,2792.0,2794.27,2777.36,0.16,XAU/USD,1664.1,1671.44,1676.95,1663.09,-0.37,BTC/USD,10.9,10.6,12.1,10.5,3.2
TSLA,Tuesday,1.91,1.89,1.96,1.87,1.06,AAPL,24.1,24.11,24.15,23.95,-0.12,MSFT,30.63,30.7,30.8,30.52,-0.2,NASDAQ,2782.69,2779.17,2790.51,2772.25,0.01,XAU/USD,1667.03,1663.44,1672.7,1657.44,0.18,BTC/USD,10.9,10.9,11.2,10.5,0.0
TSLA,Wednesday,1.89,1.9,1.91,1.87,-1.05,AAPL,24.05,24.12,24.2,24.02,-0.21,MSFT,30.65,30.65,30.75,30.44,0.07,NASDAQ,2784.0,2782.98,2790.17,2771.99,0.05,XAU/USD,1656.55,1667.25,1670.15,1652.97,-0.63,BTC/USD,10.9,10.9,11.1,10.6,0.0
TSLA,Thursday,1.89,1.91,1.92,1.87,0.0,AAPL,23.71,23.95,23.98,23.67,-1.41,MSFT,30.32,30.53,30.61,30.22,-1.08,NASDAQ,2753.74,2771.44,2772.62,2751.53,-1.09,XAU/USD,1656.15,1656.55,1664.51,1651.8,-0.02,BTC/USD,10.8,10.9,10.9,10.6,-1.28
TSLA,Friday,1.9,1.91,1.92,1.88,0.53,AAPL,23.76,23.83,23.88,23.47,0.21,MSFT,30.82,30.6,30.96,30.38,1.65,NASDAQ,2772.24,2773.24,2785.08,2746.68,0.67,XAU/USD,1691.15,1656.15,1693.32,1647.34,2.11,BTC/USD,10.2,10.8,10.8,9.7,-5.75
TSLA,Tuesday,1.88,1.9,1.93,1.86,-1.05,AAPL,24.11,23.78,24.11,23.73,1.47,MSFT,30.39,30.45,30.66,30.15,-1.4,NASDAQ,2772.03,2766.93,2781.08,2744.29,-0.01,XAU/USD,1696.4,1692.99,1700.45,1689.96,0.24,BTC/USD,10.4,10.5,10.5,10.1,-1.42
TSLA,Wednesday,1.86,1.87,1.9,1.85,-1.06,AAPL,23.94,24.13,24.16,23.91,-0.71,MSFT,30.39,30.22,30.53,30.21,0.0,NASDAQ,2766.95,2769.19,2780.56,2760.66,-0.18,XAU/USD,1693.65,1695.05,1696.37,1687.65,-0.16,BTC/USD,11.0,10.4,11.2,10.3,5.97
TSLA,Thursday,1.9,1.87,1.93,1.86,2.15,AAPL,24.15,24.04,24.22,23.96,0.88,MSFT,31.34,30.5,31.36,30.46,3.13,NASDAQ,2829.71,2785.01,2829.71,2784.81,2.27,XAU/USD,1701.65,1693.45,1713.52,1691.65,0.47,BTC/USD,11.2,11.0,11.3,10.6,1.64
TSLA,Friday,1.96,1.9,1.97,1.9,3.16,AAPL,24.3,24.22,24.37,24.13,0.62,MSFT,30.95,31.04,31.07,30.73,-1.24,NASDAQ,2825.11,2823.22,2829.95,2817.48,-0.16,XAU/USD,1736.5,1701.94,1741.8,1689.2,2.05,BTC/USD,11.0,11.2,11.2,10.9,-1.61
TSLA,Monday,1.82,1.95,1.96,1.82,-7.14,AAPL,23.67,24.3,24.4,23.65,-2.59,MSFT,30.72,30.83,30.9,30.51,-0.74,NASDAQ,2788.35,2821.03,2823.34,2787.33,-1.3,XAU/USD,1725.8,1735.85,1740.26,1724.91,-0.62,BTC/USD,11.2,11.0,11.2,10.9,1.36
TSLA,Tuesday,1.85,1.85,1.88,1.83,1.65,AAPL,23.59,23.75,23.93,23.45,-0.34,MSFT,30.79,30.69,30.91,30.61,0.23,NASDAQ,2784.89,2789.09,2799.85,2780.24,-0.12,XAU/USD,1731.75,1726.1,1737.91,1725.45,0.34,BTC/USD,11.3,11.2,11.4,10.9,1.43
TSLA,Wednesday,1.89,1.86,1.91,1.85,2.16,AAPL,23.92,23.82,23.92,23.43,1.4,MSFT,30.78,30.94,31.18,30.73,-0.03,NASDAQ,2791.68,2794.38,2798.97,2775.4,0.24,XAU/USD,1731.5,1732.54,1746.7,1725.79,-0.01,BTC/USD,11.4,11.3,11.4,10.8,0.0
TSLA,Thursday,1.97,1.9,1.97,1.9,4.23,AAPL,24.39,24.19,24.48,24.1,1.96,MSFT,30.93,30.89,31.18,30.4,0.49,NASDAQ,2831.35,2796.72,2841.68,2792.18,1.42,XAU/USD,1766.9,1730.65,1772.87,1717.25,2.04,BTC/USD,11.4,11.4,11.4,11.2,0.0
TSLA,Friday,2.03,2.0,2.04,1.98,3.05,AAPL,24.69,24.64,24.89,24.57,1.23,MSFT,31.21,31.01,31.25,30.81,0.91,NASDAQ,2855.23,2841.82,2865.37,2839.48,0.84,XAU/USD,1772.48,1766.44,1778.01,1765.04,0.32,BTC/USD,11.7,11.4,11.8,11.3,2.37
TSLA,Monday,2.17,2.16,2.19,2.1,6.9,AAPL,24.99,24.98,24.99,24.81,1.22,MSFT,31.21,31.19,31.26,31.04,0.0,NASDAQ,2856.44,2857.52,2857.52,2846.17,0.04,XAU/USD,1761.45,1774.74,1776.76,1754.59,-0.62,BTC/USD,11.9,11.9,12.0,11.8,0.0
TSLA,Tuesday,2.09,2.13,2.13,2.05,-3.69,AAPL,25.07,25.0,25.08,24.87,0.32,MSFT,31.18,31.1,31.21,31.03,-0.1,NASDAQ,2857.38,2852.42,2859.34,2848.91,0.03,XAU/USD,1770.95,1761.55,1773.61,1752.95,0.54,BTC/USD,12.3,11.9,12.4,11.8,3.03
TSLA,Wednesday,2.07,2.07,2.12,2.06,-0.96,AAPL,25.07,25.01,25.14,24.98,0.0,MSFT,31.05,31.09,31.19,31.04,-0.42,NASDAQ,2864.03,2858.54,2871.1,2850.32,0.23,XAU/USD,1769.8,1769.85,1768.35,1765.65,-0.06,BTC/USD,12.6,12.3,12.7,12.1,2.61
TSLA,Thursday,2.06,2.06,2.1,2.05,-0.48,AAPL,24.95,24.97,25.0,24.77,-0.48,MSFT,31.45,30.95,31.48,30.91,1.29,NASDAQ,2861.7,2850.44,2863.67,2842.59,-0.08,XAU/USD,1766.7,1769.85,1772.5,1756.1,-0.18,BTC/USD,12.3,12.6,12.7,12.3,-2.31
TSLA,Friday,2.0,2.07,2.1,1.97,-2.91,AAPL,25.0,25.09,25.18,24.98,0.2,MSFT,31.19,31.43,31.61,31.09,-0.83,NASDAQ,2861.64,2874.53,2878.38,2859.55,0.0,XAU/USD,1773.05,1767.3,1787.81,1766.4,0.36,BTC/USD,12.4,12.3,12.5,12.0,0.73
TSLA,Monday,2.04,1.97,2.07,1.96,2.0,AAPL,24.67,24.53,24.83,24.39,-1.32,MSFT,30.78,31.0,31.07,30.64,-1.31,NASDAQ,2843.98,2836.35,2849.61,2832.53,-0.62,XAU/USD,1764.15,1773.39,1773.39,1755.8,-0.5,BTC/USD,12.1,12.2,12.3,11.9,-0.74
TSLA,Tuesday,1.84,1.91,1.97,1.84,-9.8,AAPL,24.05,24.58,24.74,24.04,-2.51,MSFT,30.39,30.95,31.0,30.36,-1.27,NASDAQ,2804.53,2851.65,2858.68,2804.13,-1.39,XAU/USD,1760.65,1764.26,1775.51,1758.41,-0.2,BTC/USD,12.2,12.1,12.2,12.0,0.83
TSLA,Wednesday,1.84,1.84,1.89,1.83,0.0,AAPL,23.76,23.88,24.02,23.61,-1.21,MSFT,30.16,30.28,30.6,30.04,-0.76,NASDAQ,2781.63,2798.93,2802.28,2768.58,-0.82,XAU/USD,1752.2,1760.5,1766.01,1738.11,-0.48,BTC/USD,12.3,12.2,12.5,12.0,0.57
TSLA,Thursday,1.9,1.85,1.9,1.84,3.26,AAPL,24.33,23.72,24.36,23.58,2.4,MSFT,30.16,30.17,30.4,29.89,0.0,NASDAQ,2821.6,2790.78,2827.0,2784.62,1.44,XAU/USD,1777.9,1754.9,1780.81,1751.36,1.47,BTC/USD,12.3,12.3,12.4,12.2,0.0
TSLA,Friday,1.95,1.92,1.99,1.91,2.63,AAPL,23.83,24.24,24.33,23.81,-2.06,MSFT,29.76,30.18,30.26,29.74,-1.33,NASDAQ,2799.19,2812.82,2820.36,2795.54,-0.79,XAU/USD,1771.22,1777.72,1783.63,1767.53,-0.38,BTC/USD,12.4,12.3,12.4,12.1,0.65
TSLA,Monday,1.94,1.97,1.99,1.93,-0.51,AAPL,23.55,23.97,24.17,23.45,-1.17,MSFT,29.49,29.81,29.98,29.42,-0.91,NASDAQ,2794.28,2811.45,2827.61,2784.54,-0.18,XAU/USD,1774.4,1771.2,1791.81,1763.55,0.18,BTC/USD,12.4,12.4,12.5,12.3,0.0
TSLA,Tuesday,1.99,1.95,1.99,1.93,2.58,AAPL,23.62,23.64,23.8,23.24,0.3,MSFT,29.66,29.68,29.89,29.5,0.58,NASDAQ,2799.29,2807.08,2812.21,2779.01,0.18,XAU/USD,1778.0,1776.4,1784.81,1771.57,0.2,BTC/USD,12.8,12.4,12.9,12.3,3.55
TSLA,Wednesday,1.95,1.98,2.0,1.95,-2.01,AAPL,23.98,23.74,23.99,23.67,1.52,MSFT,29.86,29.75,29.99,29.67,0.67,NASDAQ,2818.84,2810.16,2822.56,2797.28,0.7,XAU/USD,1779.15,1774.1,1782.31,1771.0,0.06,BTC/USD,12.9,12.8,13.0,12.7,0.39
TSLA,Thursday,1.96,2.0,2.01,1.91,0.51,AAPL,23.81,23.97,24.08,23.77,-0.71,MSFT,30.03,29.97,30.03,29.57,0.57,NASDAQ,2828.6,2824.89,2835.33,2814.45,0.35,XAU/USD,1790.55,1779.19,1796.9,1779.19,0.64,BTC/USD,12.9,12.9,13.1,12.6,0.0
TSLA,Friday,1.93,1.98,1.99,1.91,-1.53,AAPL,23.31,23.76,23.79,23.26,-2.1,MSFT,29.85,30.23,30.25,29.74,-0.6,NASDAQ,2811.94,2840.19,2845.97,2806.44,-0.59,XAU/USD,1780.98,1790.79,1796.19,1772.84,-0.53,BTC/USD,12.7,12.9,13.0,12.5,-1.25
TSLA,Monday,1.95,1.92,1.96,1.91,1.04,AAPL,22.79,23.1,23.13,22.72,-2.23,MSFT,29.78,29.64,29.92,29.55,-0.23,NASDAQ,2786.92,2797.33,2801.85,2781.38,-0.89,XAU/USD,1774.9,1780.71,1780.9,1766.75,-0.34,BTC/USD,11.8,11.8,11.9,10.6,0.0
TSLA,Tuesday,1.89,1.94,1.94,1.88,-3.08,AAPL,22.71,22.81,22.87,22.27,-0.35,MSFT,29.28,29.68,29.74,29.18,-1.68,NASDAQ,2741.92,2781.81,2781.81,2736.98,-1.61,XAU/USD,1764.15,1775.45,1779.96,1760.55,-0.61,BTC/USD,11.9,11.8,12.4,11.6,1.02
TSLA,Wednesday,1.89,1.89,1.91,1.87,0.0,AAPL,22.89,22.85,23.03,22.75,0.79,MSFT,28.98,29.15,29.31,28.95,-1.02,NASDAQ,2728.54,2743.58,2749.42,2724.38,-0.49,XAU/USD,1762.55,1764.26,1768.41,1757.47,-0.09,BTC/USD,12.1,11.9,12.2,11.8,1.85
TSLA,Thursday,1.89,1.93,1.93,1.88,0.0,AAPL,22.43,23.09,23.11,22.43,-2.01,MSFT,28.95,29.21,29.25,28.87,-0.1,NASDAQ,2719.21,2750.81,2750.81,2718.49,-0.34,XAU/USD,1768.8,1761.8,1775.31,1758.7,0.35,BTC/USD,12.0,12.1,12.1,11.9,-0.74
TSLA,Friday,1.84,1.89,1.92,1.83,-2.65,AAPL,22.49,22.48,22.69,22.33,0.27,MSFT,29.2,28.97,29.32,28.8,0.86,NASDAQ,2720.14,2719.69,2734.4,2714.17,0.03,XAU/USD,1754.25,1768.79,1773.6,1752.34,-0.82,BTC/USD,12.0,12.0,12.1,11.9,0.0
TSLA,Monday,1.82,1.87,1.87,1.79,-1.09,AAPL,22.67,22.58,22.68,22.28,0.8,MSFT,29.51,29.37,29.72,29.25,1.06,NASDAQ,2739.88,2729.2,2742.7,2713.22,0.73,XAU/USD,1736.1,1753.6,1753.6,1729.36,-1.03,BTC/USD,11.8,11.7,12.0,11.4,0.85
TSLA,Tuesday,1.87,1.84,1.87,1.82,2.75,AAPL,23.21,22.69,23.22,22.54,2.38,MSFT,29.49,29.45,29.74,29.32,-0.07,NASDAQ,2778.38,2746.14,2781.01,2743.45,1.41,XAU/USD,1747.8,1736.3,1748.61,1734.9,0.67,BTC/USD,11.9,11.8,12.0,11.5,0.0
TSLA,Wednesday,1.92,1.88,1.92,1.85,2.67,AAPL,23.02,23.17,23.31,23.0,-0.82,MSFT,29.59,29.3,29.64,29.09,0.34,NASDAQ,2775.62,2763.7,2784.81,2760.3,-0.1,XAU/USD,1750.3,1748.4,1753.81,1743.2,0.14,BTC/USD,11.8,11.9,12.0,11.7,0.0
TSLA,Thursday,1.87,1.93,1.93,1.85,-2.6,AAPL,22.59,22.84,22.93,22.5,-1.87,MSFT,29.5,29.65,29.73,29.26,-0.3,NASDAQ,2744.17,2770.05,2775.83,2734.6,-1.13,XAU/USD,1741.7,1749.91,1752.4,1738.41,-0.49,BTC/USD,11.9,11.8,12.0,11.8,1.1
